GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
0500000US13201,13201,"Miller County, Georgia",4034,20,2000,68,123,51,144,40,99,40,86,31,63,26,87,26,100,18,93,43,229,43,279,18,276,18,217,18,156,38,48,38,2034,69,85,52,82,38,154,43,62,31,32,22,100,22,85,18,72,33,254,33,269,18,284,18,269,18,182,39,104,39
0500000US13205,13205,"Mitchell County, Georgia",11125,162,5726,105,362,46,374,116,354,82,206,24,98,74,330,87,325,24,374,34,747,15,878,43,745,24,567,11,256,47,110,47,5399,113,234,24,386,103,269,83,187,24,130,56,237,70,340,41,287,24,662,59,674,24,768,24,665,24,405,63,155,63
0500000US13207,13207,"Monroe County, Georgia",19732,210,9873,141,538,63,331,130,880,159,406,24,231,8,569,46,505,24,553,38,1195,41,1452,24,1526,61,1072,21,533,55,82,52,9859,110,466,24,457,132,632,136,363,24,198,126,462,126,480,24,518,24,1250,73,1447,57,1596,78,1151,31,504,105,335,105
0500000US13209,13209,"Montgomery County, Georgia",6067,193,3057,133,125,31,182,35,173,38,137,26,105,52,250,65,209,73,165,22,366,32,457,36,424,38,297,18,140,19,27,19,3010,74,164,18,206,35,152,40,107,6,86,18,187,18,152,27,158,18,362,39,419,27,391,37,360,18,192,26,74,33
0500000US13211,13211,"Morgan County, Georgia",13351,107,6514,78,339,34,481,89,349,89,273,20,140,20,339,20,294,20,317,27,737,26,1008,37,975,36,780,14,440,37,42,37,6837,102,290,20,401,93,493,86,269,20,145,26,325,20,285,6,347,16,873,64,988,47,1016,25,811,20,461,74,133,74
0500000US13213,13213,"Murray County, Georgia",38120,259,18791,207,1105,114,1283,207,1527,210,932,80,419,59,1230,77,1233,27,1026,91,2498,124,2844,19,2358,31,1588,31,667,68,81,68,19329,198,1277,119,1408,191,1200,195,770,76,410,71,1195,90,1255,81,1186,39,2674,27,2764,15,2319,46,1768,45,833,117,270,102
0500000US13215,13215,"Muscogee County, Georgia",88471,833,44847,568,2855,144,2862,266,2185,267,1393,71,1577,82,4028,153,4280,148,3728,132,5536,150,5444,145,5171,128,3363,45,1653,166,772,154,43624,415,2571,108,2259,239,2395,220,1373,96,962,56,2765,110,3522,98,3220,95,5145,131,5483,107,5522,81,4114,62,2824,219,1469,219
0500000US13217,13217,"Newton County, Georgia",54606,499,26698,276,1635,132,1882,244,1888,244,1161,59,697,88,1481,41,1685,98,1627,96,3495,133,3977,111,3325,76,2448,27,894,147,503,160,27908,342,1583,168,1826,273,1911,253,1014,45,701,111,1431,62,1677,74,1742,87,3589,146,3898,66,3644,86,2830,31,1680,134,382,120
0500000US13219,13219,"Oconee County, Georgia",31909,298,15683,206,906,71,1272,180,1330,176,901,32,415,27,846,27,665,102,668,21,2056,84,2393,90,2065,27,1444,11,513,81,209,81,16226,130,768,26,1149,148,1319,148,847,32,357,27,812,4,676,62,914,67,2290,66,2480,43,2216,24,1451,7,738,110,209,73
0500000US13221,13221,"Oglethorpe County, Georgia",11532,172,5766,116,331,35,325,121,415,74,223,20,121,20,302,20,290,20,311,20,822,47,848,20,822,20,615,20,252,52,89,52,5766,81,283,20,322,67,304,68,186,20,102,8,306,20,319,26,329,20,779,81,864,20,844,16,658,20,386,52,84,52
0500000US13223,13223,"Paulding County, Georgia",116211,909,57305,470,3784,97,4151,356,4697,394,2710,78,1387,113,3354,177,3680,162,3866,158,8515,226,9056,119,6541,74,3787,34,1490,158,287,153,58906,529,3558,91,4522,464,4009,444,2670,88,1173,30,3268,130,3831,119,4014,97,8986,178,8974,178,6719,67,4462,63,2023,229,697,207
0500000US13225,13225,"Peach County, Georgia",13121,229,6497,132,338,22,347,116,405,117,252,27,235,90,293,83,390,27,374,42,718,56,1003,49,1018,24,707,24,297,75,120,75,6624,129,335,28,389,109,332,115,215,24,280,77,182,80,365,13,353,26,739,66,985,39,1057,43,788,24,375,94,229,88
0500000US13227,13227,"Pickens County, Georgia",29025,240,14295,198,691,27,806,143,912,137,537,27,273,27,739,27,788,7,743,89,1744,137,2041,48,2141,76,1935,43,856,54,89,54,14730,197,679,34,877,229,859,177,514,27,248,27,717,27,800,27,733,12,1700,56,2006,27,2358,31,2039,41,914,95,286,99
0500000US13229,13229,"Pierce County, Georgia",16623,209,8274,137,498,29,769,187,547,133,365,20,178,20,468,39,452,24,492,31,1085,56,1124,20,1006,14,821,20,289,76,180,72,8349,95,482,43,521,113,594,106,339,20,157,20,413,20,466,19,495,9,1202,93,1123,20,1055,20,905,8,457,70,140,72
0500000US13231,13231,"Pike County, Georgia",15777,27,7832,23,391,15,611,115,563,123,431,11,222,19,441,5,388,20,422,23,1019,17,1254,12,989,20,699,20,309,54,93,53,7945,30,357,20,397,124,695,125,425,10,184,20,442,11,405,20,444,17,1149,26,1216,20,995,5,735,20,283,80,218,80
0500000US13233,13233,"Polk County, Georgia",31246,471,15292,246,858,37,1145,180,1035,167,666,48,403,90,873,36,959,56,888,30,1819,46,2252,66,2000,33,1513,29,715,60,166,75,15954,284,993,124,1084,165,843,187,601,68,316,68,843,27,1042,73,920,43,1899,51,2153,38,2194,48,1745,27,990,128,331,128
0500000US13235,13235,"Pulaski County, Georgia",7226,517,3448,337,67,46,143,72,242,83,220,78,31,35,285,110,142,90,58,46,450,146,548,117,518,135,448,110,256,100,40,35,3778,330,103,78,193,136,119,70,116,79,70,44,236,111,107,52,289,121,584,140,548,139,494,133,514,125,277,113,128,88
0500000US13237,13237,"Putnam County, Georgia",14718,341,7246,184,313,24,346,161,405,117,155,62,143,80,290,89,321,24,327,24,751,85,992,90,1163,24,1313,47,642,77,85,61,7472,201,286,24,453,158,266,103,250,62,136,80,259,85,349,24,406,87,710,39,928,39,1427,56,1257,24,579,77,166,77
0500000US13239,13239,"Quitman County, Georgia",909,166,418,97,0,13,30,27,5,8,18,16,8,10,19,28,5,8,19,21,24,18,45,24,63,44,92,33,90,48,0,13,491,107,6,9,9,9,31,22,27,27,4,6,9,14,15,14,18,27,21,15,54,33,64,32,132,38,77,48,24,20
0500000US13241,13241,"Rabun County, Georgia",15081,312,7357,162,324,55,438,101,295,89,248,27,148,20,396,40,361,28,315,65,753,51,984,50,1147,16,1229,19,545,81,174,81,7724,183,262,46,304,87,339,71,268,26,82,51,366,51,431,68,315,15,890,88,1004,42,1260,20,1279,5,620,107,304,105
0500000US13243,13243,"Randolph County, Georgia",2646,324,1379,219,116,76,65,84,51,66,16,21,88,67,20,20,56,48,97,104,52,40,162,85,213,93,243,103,176,85,24,19,1267,168,19,28,48,37,32,31,12,15,8,9,29,22,122,87,21,20,180,93,125,60,251,94,207,77,143,81,70,42
0500000US13245,13245,"Richmond County, Georgia",77064,619,39471,390,2339,117,1898,202,1671,237,994,58,1668,158,3887,104,4225,89,3000,105,4414,141,4763,90,4896,57,3402,51,1711,120,603,114,37593,342,2159,110,1656,251,1684,221,1034,89,675,50,2833,115,3434,92,2528,89,3795,118,4497,56,5454,68,4037,79,2767,160,1040,199
0500000US13247,13247,"Rockdale County, Georgia",37221,519,18339,301,1016,69,1145,221,1005,205,703,38,413,63,1084,74,1151,72,1083,36,1930,118,2523,84,2970,95,2091,59,944,91,281,92,18882,311,1027,65,1061,197,911,164,661,39,268,100,1147,104,995,65,981,53,1921,95,2629,80,3109,78,2405,50,1229,126,538,121
0500000US13249,13249,"Schley County, Georgia",3576,267,1749,158,95,55,143,55,137,53,101,37,60,43,85,51,68,37,159,56,197,56,224,57,177,70,183,57,93,39,27,33,1827,181,86,50,175,62,165,55,36,29,45,29,109,59,65,38,161,70,192,54,291,64,163,60,211,55,86,43,42,33
0500000US13251,13251,"Screven County, Georgia",7829,80,3872,38,219,20,229,53,188,56,139,13,111,61,236,72,215,12,192,14,468,18,538,20,637,27,450,20,196,27,54,27,3957,63,225,30,174,46,196,45,114,6,102,59,178,46,239,20,193,20,450,7,578,20,646,32,487,10,285,34,90,34
0500000US13253,13253,"Seminole County, Georgia",5282,22,2549,51,103,51,121,51,167,51,90,18,72,50,125,53,82,47,127,18,257,18,339,3,413,18,407,18,174,35,72,35,2733,54,128,51,121,45,119,44,85,18,81,55,158,56,34,35,122,11,280,18,364,18,454,11,422,18,246,38,119,38
0500000US13255,13255,"Spalding County, Georgia",40377,293,19895,252,1072,78,1226,160,1244,176,839,107,384,53,1087,79,1190,56,1282,110,2510,112,2679,116,2696,63,2390,54,1068,103,228,103,20482,182,1028,60,1088,164,1180,220,706,53,360,76,1140,80,1186,37,1152,50,2411,71,2718,58,2854,30,2690,43,1405,131,564,138
0500000US13257,13257,"Stephens County, Georgia",21528,179,10058,147,589,51,694,181,539,180,186,112,258,24,718,22,577,24,534,24,1127,31,1439,40,1446,24,1228,14,582,93,141,93,11470,135,576,24,464,129,735,125,650,110,350,139,721,135,665,58,605,9,1232,35,1447,6,1639,21,1377,32,643,120,366,120
0500000US13259,13259,"Stewart County, Georgia",1618,65,908,68,33,39,4,8,18,19,69,37,38,26,30,27,59,31,41,26,123,35,163,48,143,18,118,18,47,14,22,14,710,32,5,7,27,26,6,11,28,35,25,31,10,16,36,32,49,35,93,13,66,13,153,18,58,28,121,31,33,26
0500000US13261,13261,"Sumter County, Georgia",12955,258,6294,194,349,55,255,94,328,110,196,8,200,27,584,44,421,28,376,72,645,53,804,51,831,16,797,15,326,81,182,78,6661,98,259,19,286,88,332,99,157,7,230,78,577,67,334,11,384,60,653,43,833,29,943,18,865,9,468,79,340,80
0500000US13263,13263,"Talbot County, Georgia",2702,37,1344,52,35,48,65,28,54,28,39,26,3,5,63,26,58,27,10,10,162,10,217,15,274,18,236,18,103,12,25,13,1358,42,30,27,59,19,49,22,47,30,36,26,52,25,34,22,28,23,159,39,224,15,250,18,230,28,129,24,31,19
0500000US13265,13265,"Taliaferro County, Georgia",683,98,334,57,17,16,16,13,13,8,14,11,13,12,28,23,21,24,20,23,41,17,17,10,39,21,65,26,10,11,20,12,349,54,18,13,18,17,12,8,10,10,11,11,19,15,18,15,11,9,48,24,22,12,47,16,54,23,32,13,29,16
0500000US13267,13267,"Tattnall County, Georgia",15232,202,7992,105,435,56,456,100,387,105,258,24,148,18,471,9,561,24,597,38,1185,41,1259,22,1042,9,764,24,353,53,76,51,7240,153,374,24,348,82,442,93,266,25,124,3,361,24,412,24,415,52,942,45,1002,24,1044,39,824,22,498,79,188,79
0500000US13269,13269,"Taylor County, Georgia",4753,18,2377,35,158,35,102,51,160,51,97,18,64,35,127,35,131,18,105,18,281,18,350,18,353,18,266,18,145,30,38,30,2376,35,41,35,101,42,174,42,88,18,66,35,114,35,114,18,94,42,301,42,360,18,370,18,327,18,173,32,53,32
0500000US13271,13271,"Telfair County, Georgia",8914,219,4893,226,164,17,216,80,235,80,153,91,87,19,178,69,423,83,414,68,828,101,713,68,679,33,483,20,264,48,56,48,4021,101,171,16,174,71,253,68,140,91,46,50,184,50,224,8,209,20,437,20,550,20,594,20,518,20,359,85,162,85
0500000US13273,13273,"Terrell County, Georgia",3268,83,1702,57,103,19,28,20,146,49,61,17,7,13,43,27,145,34,82,35,150,35,216,18,293,18,266,18,114,30,48,30,1566,45,19,19,71,38,51,38,22,18,7,11,95,19,73,18,27,19,206,49,210,39,298,18,265,18,131,39,91,39
0500000US13275,13275,"Thomas County, Georgia",26958,206,12930,123,754,36,763,171,1021,172,536,73,256,8,675,67,672,27,813,53,1547,63,1802,11,1800,18,1362,20,761,58,168,60,14028,140,773,62,579,137,1020,118,516,35,230,27,678,27,810,62,795,38,1549,42,1977,96,2048,43,1662,27,956,111,435,111
0500000US13277,13277,"Tift County, Georgia",25782,542,12612,264,811,89,663,127,806,157,538,56,492,54,978,61,907,25,798,52,1579,119,1646,108,1521,57,1141,45,559,51,173,51,13170,394,873,142,826,184,704,155,457,34,506,132,760,160,750,52,718,44,1541,87,1706,107,1763,68,1395,73,826,89,345,87
0500000US13279,13279,"Toombs County, Georgia",17039,284,8088,164,498,27,633,153,472,124,346,36,116,70,510,64,518,55,444,17,983,58,1097,56,1119,18,858,24,411,51,83,50,8951,150,467,18,529,146,520,147,357,40,209,95,416,86,505,11,518,40,1061,95,1176,23,1220,21,1030,24,569,103,374,103
0500000US13281,13281,"Towns County, Georgia",10691,41,5091,34,186,20,155,63,235,63,135,20,212,76,461,83,200,20,163,20,400,20,575,20,676,20,927,12,575,73,191,70,5600,27,175,20,110,54,260,54,136,20,246,82,428,82,208,22,187,20,439,20,565,9,872,11,1081,20,618,74,275,73
0500000US13283,13283,"Treutlen County, Georgia",4707,239,2318,189,173,64,43,34,107,69,58,41,29,35,147,75,203,64,138,68,348,101,375,113,260,98,277,85,141,55,19,19,2389,180,140,72,128,69,153,69,60,53,57,34,148,109,225,69,123,64,201,77,288,85,321,109,235,83,236,90,74,43
0500000US13285,13285,"Troup County, Georgia",40955,300,19858,192,1191,76,1340,162,1268,151,844,26,571,27,1378,45,1209,67,1120,32,2382,59,2727,18,2727,34,1955,13,927,80,219,80,21097,214,1183,92,1256,185,1382,160,783,11,510,30,1344,70,1227,57,1230,71,2449,43,2816,42,2832,11,2203,24,1309,111,573,111
0500000US13287,13287,"Turner County, Georgia",4449,82,2167,107,137,72,75,32,158,32,75,74,44,33,138,35,124,18,117,18,242,18,278,4,315,15,272,35,132,36,60,36,2282,106,111,70,118,77,135,43,78,75,26,21,118,21,127,18,111,59,212,59,310,18,297,18,341,33,194,60,104,60
0500000US13289,13289,"Twiggs County, Georgia",4602,47,2276,55,88,42,69,49,161,49,83,34,27,39,159,76,73,69,130,18,225,18,370,18,408,18,327,18,148,13,8,13,2326,66,147,55,147,34,63,34,41,34,48,51,93,87,137,91,107,18,230,67,334,67,418,18,357,18,156,38,48,38
0500000US13291,13291,"Union County, Georgia",21612,47,10518,156,372,24,440,126,641,126,395,16,214,117,420,117,405,24,642,167,856,24,1262,30,1662,24,1926,24,1080,112,203,112,11094,142,357,24,487,151,503,154,325,24,241,124,357,124,400,23,465,60,1026,86,1352,17,1896,14,2148,19,1100,136,437,129
0500000US13293,13293,"Upson County, Georgia",18300,50,8829,111,516,29,418,104,643,114,344,24,180,24,573,74,550,80,444,24,1051,50,1228,24,1279,30,1009,25,499,45,95,45,9471,123,513,85,451,121,582,124,349,20,164,24,601,118,499,24,536,80,1078,51,1297,24,1309,24,1143,24,615,90,334,90
0500000US13295,13295,"Walker County, Georgia",63292,247,31051,189,1741,19,1944,227,2023,227,1357,40,703,9,1836,61,1857,72,1773,30,4066,40,4478,61,4285,27,3071,5,1551,113,366,112,32241,117,1593,30,1800,268,1846,265,1237,24,608,7,1684,30,1942,70,1877,30,4085,5,4443,72,4591,30,3616,41,2109,172,810,172
0500000US13297,13297,"Walton County, Georgia",70069,434,34242,272,1985,93,2425,235,2557,224,1564,52,797,47,1897,49,1956,89,1985,103,4384,90,5263,83,4369,45,3278,41,1514,91,268,93,35827,219,1990,66,2230,227,2423,226,1534,62,701,26,1884,45,2164,75,2068,72,4726,84,5306,86,4568,61,3563,39,1865,185,805,164
0500000US13299,13299,"Ware County, Georgia",23305,414,11472,319,664,23,532,145,842,172,410,28,223,21,680,40,848,128,678,27,1395,57,1597,32,1594,10,1189,62,571,131,249,68,11833,119,646,27,597,174,713,182,435,80,195,27,624,27,715,13,667,27,1325,27,1546,27,1752,35,1313,27,801,138,504,138
0500000US13301,13301,"Warren County, Georgia",2012,18,991,29,33,20,54,27,52,19,22,20,4,7,65,38,24,26,58,39,82,18,156,18,184,18,151,18,102,8,4,8,1021,29,28,25,41,19,64,13,4,5,5,8,31,26,37,40,49,33,132,48,121,48,188,18,169,18,119,21,33,21
0500000US13303,13303,"Washington County, Georgia",9218,88,4676,76,215,24,189,48,296,48,215,35,99,24,255,14,248,24,283,19,669,49,693,24,678,24,539,24,263,29,34,29,4542,67,198,24,327,71,215,55,190,35,90,56,190,56,238,76,233,24,510,33,598,24,701,24,552,24,345,49,155,49
0500000US13305,13305,"Wayne County, Georgia",22294,304,11265,197,730,79,679,187,852,174,433,24,287,80,662,46,720,31,739,80,1535,106,1486,98,1421,28,1071,24,461,75,189,75,11029,182,682,103,711,175,659,171,418,20,207,37,595,40,686,12,636,8,1404,95,1526,100,1454,19,1202,24,694,68,155,68
0500000US13307,13307,"Webster County, Georgia",1299,197,651,134,12,13,50,35,76,48,18,20,4,8,15,17,44,37,66,39,59,37,99,57,67,36,93,37,48,44,0,13,648,105,31,27,57,42,34,28,17,16,16,25,11,12,33,26,50,37,46,31,75,49,116,44,89,46,68,33,5,8
0500000US13309,13309,"Wheeler County, Georgia",4556,59,2683,66,120,35,105,40,152,40,18,26,126,62,175,63,136,51,171,102,562,111,412,85,314,18,253,18,124,18,15,18,1873,45,60,35,131,64,139,39,90,60,0,18,160,45,70,45,102,92,188,92,230,18,295,18,235,18,148,31,25,31
0500000US13311,13311,"White County, Georgia",26930,240,13128,140,600,24,855,181,793,176,574,59,347,24,804,4,727,74,608,24,1443,24,1791,68,1893,34,1646,24,764,107,283,109,13802,152,588,24,782,164,723,158,557,78,320,127,790,126,662,24,632,24,1534,49,1914,50,2112,79,1926,66,999,112,263,112
0500000US13313,13313,"Whitfield County, Georgia",91949,1225,45709,645,3013,161,3565,295,3461,284,2148,99,1201,71,3248,107,3200,162,3007,98,5957,152,6202,126,5034,56,3582,99,1719,101,372,134,46240,658,3023,152,3369,357,3126,327,2028,86,1036,86,3078,107,2984,138,3028,79,5897,169,6181,165,5383,50,3935,101,2240,166,932,181
0500000US13315,13315,"Wilcox County, Georgia",5562,80,3080,51,153,18,177,43,194,51,63,23,83,33,162,49,194,20,215,16,453,49,432,12,404,18,327,25,160,34,63,34,2482,65,147,26,194,38,102,28,82,18,48,27,107,27,137,18,138,22,238,13,314,18,364,27,308,18,215,42,88,42
0500000US13317,13317,"Wilkes County, Georgia",5231,170,2691,159,177,35,137,49,108,49,130,24,66,39,118,39,152,50,185,117,219,61,383,18,378,6,384,18,229,31,25,24,2540,82,59,29,129,41,84,41,41,24,50,27,108,27,109,18,116,18,282,27,348,18,445,26,427,37,243,42,99,39
0500000US13319,13319,"Wilkinson County, Georgia",5380,67,2635,59,137,9,139,46,199,47,101,9,45,18,155,34,130,18,159,14,301,45,366,18,414,18,297,10,152,21,40,21,2745,32,153,9,147,43,173,41,119,20,44,18,138,18,149,18,155,18,282,18,380,18,410,9,320,18,178,39,97,39
0500000US13321,13321,"Worth County, Georgia",14332,176,7105,168,419,68,443,136,488,109,274,24,146,24,386,24,431,11,355,24,805,44,1028,24,1068,45,793,24,352,48,117,48,7227,136,347,21,374,125,465,125,231,61,123,24,351,24,427,24,404,24,801,24,1069,43,1022,19,935,43,449,64,229,70
0500000US15001,15001,"Hawaii County, Hawaii",66492,928,34038,558,1444,182,1095,246,1188,174,675,103,406,55,1210,141,1728,136,1876,242,3469,93,4532,131,7354,99,6464,99,1848,192,749,190,32454,539,1184,186,1146,239,786,222,565,46,349,23,1125,121,1709,111,1907,182,3361,180,4436,121,7517,127,5467,95,2171,185,731,181
0500000US15003,15003,"Honolulu County, Hawaii",209222,1376,117935,813,7050,261,4496,292,4647,334,1791,91,2571,116,14694,254,13325,266,10880,205,15893,291,13403,151,13081,152,10244,98,4149,220,1711,220,91287,779,6662,324,5091,315,3626,258,1783,100,1749,80,7388,198,9605,207,8257,187,11463,217,9529,175,10944,136,8700,76,4243,220,2247,210
0500000US15005,15005,"Kalawao County, Hawaii",18,7,13,6,0,11,0,11,0,11,0,11,0,11,2,2,0,11,3,3,2,4,2,2,4,3,0,11,0,11,0,11,5,4,0,11,0,11,0,11,0,11,1,2,0,11,0,11,0,11,0,11,0,11,2,2,1,3,0,11,1,2
0500000US15007,15007,"Kauai County, Hawaii",23301,386,11537,234,530,106,491,105,435,109,243,26,101,68,399,74,652,62,703,41,1459,45,1702,51,2271,48,1846,37,494,66,211,61,11764,217,517,74,540,100,397,99,233,30,101,12,391,61,613,47,793,60,1412,59,1770,58,2358,60,1694,33,687,82,258,77
0500000US15009,15009,"Maui County, Hawaii",58275,1026,29654,547,1459,192,1211,211,998,221,714,94,360,72,932,78,1496,108,2046,134,4319,140,4691,130,5622,89,4082,63,1309,116,415,118,28621,608,1354,190,1176,166,999,179,618,89,372,69,1055,149,1690,126,2070,100,3797,153,4217,140,5503,105,3818,72,1316,145,636,158
0500000US16001,16001,"Ada County, Idaho",395726,1453,197656,878,11639,214,13449,749,14699,745,8423,93,4961,86,12316,169,14164,202,14577,235,28020,213,26755,173,23761,128,16050,89,6443,320,2399,321,198070,727,11371,180,13533,802,13658,860,8001,177,4422,95,11591,149,13588,164,13863,170,26989,231,26328,198,25215,171,17341,120,8191,419,3979,404
0500000US16003,16003,"Adams County, Idaho",3779,24,1954,22,78,12,101,25,86,28,71,12,79,40,37,24,62,35,68,29,176,27,223,19,411,10,362,12,152,29,48,29,1825,16,78,11,98,33,96,30,52,12,40,46,31,32,79,36,84,9,159,12,238,21,415,27,288,12,131,17,36,17
0500000US16005,16005,"Bannock County, Idaho",75606,410,37727,271,2819,80,2902,235,2865,219,1605,51,1148,43,2652,67,3036,87,2884,25,4598,109,3907,62,4478,57,3071,46,1418,90,344,90,37879,232,2636,68,2723,253,2668,238,1515,39,980,38,2685,66,2986,48,2678,74,4626,136,4132,90,4653,44,3165,47,1721,130,711,123
0500000US16007,16007,"Bear Lake County, Idaho",5655,59,2790,31,201,8,239,37,178,35,133,17,65,17,136,6,137,17,164,17,305,13,287,8,384,17,336,17,179,23,46,21,2865,35,208,19,203,42,229,42,136,17,66,17,129,10,163,21,134,7,311,11,305,17,382,17,322,17,215,33,62,33
0500000US16009,16009,"Benewah County, Idaho",7890,56,3973,36,195,17,253,60,224,58,154,10,80,4,198,13,164,17,177,17,383,7,526,10,713,8,566,17,254,40,86,40,3917,48,217,22,262,58,159,58,133,4,59,44,146,44,183,17,157,17,416,14,513,17,735,41,595,30,274,38,68,38
0500000US16011,16011,"Bingham County, Idaho",37735,600,18946,387,1527,101,1658,230,1731,203,984,52,478,45,1196,89,1013,92,1190,57,2217,126,1974,51,2368,85,1573,63,768,99,269,99,18789,304,1404,93,1713,248,1537,197,819,43,355,8,969,69,1086,71,1266,46,2267,76,2147,81,2350,62,1610,51,879,110,387,107
0500000US16013,16013,"Blaine County, Idaho",20204,444,10207,205,543,78,595,176,869,182,430,55,240,107,490,105,377,23,594,54,1355,46,1444,35,1525,45,1142,16,420,88,183,93,9997,320,537,85,678,139,548,143,401,56,202,64,378,67,483,93,532,69,1262,43,1464,40,1783,111,1175,32,418,85,136,85
0500000US16015,16015,"Boise County, Idaho",6588,53,3455,41,108,17,177,47,196,51,154,8,66,37,123,43,110,17,116,17,309,15,496,25,749,30,610,17,153,54,88,54,3133,22,98,22,131,60,178,58,135,9,83,41,66,41,102,5,119,7,341,19,475,17,739,5,470,17,158,39,38,39
0500000US16017,16017,"Bonner County, Idaho",39878,180,19922,143,917,17,1068,150,1239,158,752,18,380,10,884,54,835,9,1001,10,2154,35,2580,35,3583,32,2993,45,1328,77,208,77,19956,103,961,26,1094,145,1082,148,730,10,345,12,792,25,868,25,939,26,2230,75,2656,47,3777,53,2750,46,1265,144,467,144
0500000US16019,16019,"Bonneville County, Idaho",98578,831,49019,457,4090,146,4704,313,4137,309,2314,59,1136,40,2879,102,3079,91,3609,109,6144,127,5457,75,5462,69,3643,71,1756,131,609,131,49559,473,3962,116,3964,299,4439,307,2253,80,1043,51,2953,85,3366,119,3417,74,6061,104,5307,71,5682,59,3913,44,2179,142,1020,137
0500000US16021,16021,"Boundary County, Idaho",10638,84,5351,68,330,21,270,74,410,80,238,6,92,62,284,63,215,4,246,16,592,10,656,19,855,53,761,50,292,60,110,60,5287,84,319,43,312,82,328,82,227,7,166,72,180,56,231,37,285,26,566,19,639,46,922,16,672,25,199,90,241,90
